LAMMPS data file for CRMT, Shell, and Motor system

10000 atoms
3 atom types
16611 bonds
4 bond types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Atoms

6696 4 5268 6901
6697 4 5268 8455
6698 4 5269 9571
6699 4 5269 8484
6700 4 5269 5503
6701 4 5269 5671
6702 4 5270 5722
6703 4 5270 6673
6704 4 5270 6168
6705 4 5270 7475
6706 4 5270 9063
6707 4 5271 5554
6708 4 5271 7368
6709 4 5271 9977
6710 4 5271 8625
6711 4 5272 6874
6712 4 5272 8163
6713 4 5272 6246
6714 4 5272 6627
6715 4 5272 7955
6716 4 5273 9543
6717 4 5273 8286
6718 4 5273 7604
6719 4 5273 7187
6720 4 5274 9075
6721 4 5274 7830
6722 4 5274 5909
6723 4 5275 5845
6724 4 5275 6712
6725 4 5275 5721
6726 4 5275 9681
6727 4 5276 9753
6728 4 5276 6237
6729 4 5276 9366
6730 4 5277 9232
6731 4 5277 6969
6732 4 5277 9662
6733 4 5277 7170
6734 4 5277 8662
6735 4 5278 6189
6736 4 5278 9401
6737 4 5278 9111
6738 4 5278 5958
6739 4 5278 5448
6740 4 5279 6100
6741 4 5279 6920
6742 4 5279 7136
6743 4 5279 5863
6744 4 5279 9548
6745 4 5280 5420
6746 4 5280 6345
6747 4 5280 7646
6748 4 5281 8787
6749 4 5281 6797
6750 4 5281 6596
6751 4 5281 8499
6752 4 5281 8870
6753 4 5282 6898
6754 4 5282 8043
6755 4 5282 8460
6756 4 5282 9645
6757 4 5282 8796
6758 4 5282 8862
6759 4 5283 5685
6760 4 5283 6001
6761 4 5283 9897
6762 4 5283 9592
6763 4 5283 8479
6764 4 5284 7223
6765 4 5284 9150
6766 4 5284 6553
6767 4 5284 8861
6768 4 5284 6940
6769 4 5285 9789
6770 4 5285 5948
6771 4 5285 6536
6772 4 5285 8039
6773 4 5286 6832
6774 4 5286 6218
6775 4 5286 6037
6776 4 5286 5972
6777 4 5287 8551
6778 4 5287 8505
6779 4 5287 9620
6780 4 5287 9413
6781 4 5288 9452
6782 4 5288 6478
6783 4 5288 6635
6784 4 5288 6379
6785 4 5288 5927
6786 4 5289 9482
6787 4 5289 9500
6788 4 5289 9754
6789 4 5289 7933
6790 4 5290 7971
6791 4 5290 9763
6792 4 5290 6321
6793 4 5291 5830
6794 4 5291 6724
6795 4 5291 7100
6796 4 5291 5365
6797 4 5292 9322
6798 4 5292 9298
6799 4 5292 5480
6800 4 5292 8584
6801 4 5293 8278
6802 4 5293 9531
6803 4 5293 8133
6804 4 5293 5455
6805 4 5294 5593
6806 4 5294 6199
6807 4 5294 9947
6808 4 5294 6811
6809 4 5294 9713
6810 4 5295 7432
6811 4 5295 8094
6812 4 5295 9218
6813 4 5295 7682
6814 4 5296 6016
6815 4 5296 7294
6816 4 5296 6827
6817 4 5296 7203
6818 4 5297 8277
6819 4 5297 9729
6820 4 5297 6614
6821 4 5297 7271
6822 4 5298 9462
6823 4 5298 5779
6824 4 5298 7224
6825 4 5298 7388
6826 4 5298 6260
6827 4 5299 7192
6828 4 5299 8349
6829 4 5299 5980
6830 4 5299 6119
6831 4 5300 7651
6832 4 5300 5435
6833 4 5300 9179
6834 4 5300 7313
6835 4 5301 8284
6836 4 5301 6555
6837 4 5301 8191
6838 4 5301 5304
6839 4 5302 7001
6840 4 5302 8558
6841 4 5302 6153
6842 4 5302 8664
6843 4 5302 6075
6844 4 5303 8077
6845 4 5303 5955
6846 4 5303 5758
6847 4 5304 7835
6848 4 5304 6555
6849 4 5305 9578
6850 4 5305 6542
6851 4 5305 6714
6852 4 5305 6445
6853 4 5306 5650
6854 4 5306 7084
6855 4 5306 7915
6856 4 5306 6065
6857 4 5307 9362
6858 4 5307 8239
6859 4 5307 6595
6860 4 5307 5556
6861 4 5307 9611
6862 4 5308 5923
6863 4 5308 6116
6864 4 5308 9205
6865 4 5308 9575
6866 4 5308 6796
6867 4 5309 5469
6868 4 5309 7677
6869 4 5309 6194
6870 4 5309 7115
6871 4 5309 7165
6872 4 5310 5461
6873 4 5310 8448
6874 4 5310 5411
6875 4 5310 6645
6876 4 5310 9436
6877 4 5311 9144
6878 4 5311 8982
6879 4 5311 7523
6880 4 5311 9828
6881 4 5312 7451
6882 4 5312 6798
6883 4 5312 5357
6884 4 5312 7606
6885 4 5312 6115
6886 4 5313 9504
6887 4 5313 6455
6888 4 5313 6326
6889 4 5313 5909
6890 4 5314 9084
6891 4 5314 8849
6892 4 5314 8125
6893 4 5314 5521
6894 4 5315 8675
6895 4 5315 8002
6896 4 5315 7891
6897 4 5315 9885
6898 4 5316 6710
6899 4 5316 9834
6900 4 5316 9613
6901 4 5316 5572
6902 4 5316 7701
6903 4 5317 8788
6904 4 5317 5691
6905 4 5317 7103
6906 4 5318 9584
6907 4 5318 8459
6908 4 5318 8858
6909 4 5318 5677
6910 4 5318 7419
6911 4 5319 7333
6912 4 5319 9639
6913 4 5319 6900
6914 4 5319 7181
6915 4 5319 6203
6916 4 5320 9966
6917 4 5320 9743
6918 4 5320 9426
6919 4 5320 9113
6920 4 5320 7399
6921 4 5321 5776
6922 4 5321 9774
6923 4 5321 9632
6924 4 5321 6668
6925 4 5322 8314
6926 4 5322 7118
6927 4 5322 7708
6928 4 5322 9547
6929 4 5322 8234
6930 4 5323 8632
6931 4 5323 8559
6932 4 5323 6380
6933 4 5323 9410
6934 4 5324 5656
6935 4 5324 7367
6936 4 5324 7574
6937 4 5324 7205
6938 4 5325 5504
6939 4 5325 7409
6940 4 5325 9418
6941 4 5325 6594
6942 4 5325 8861
6943 4 5326 8457
6944 4 5326 6219
6945 4 5326 8702
6946 4 5326 6435
6947 4 5327 6476
6948 4 5327 7639
6949 4 5327 8416
6950 4 5327 8832
6951 4 5328 8366
6952 4 5328 6166
6953 4 5328 6412
6954 4 5329 6919
6955 4 5329 7243
6956 4 5329 6803
6957 4 5329 7712
6958 4 5330 9932
6959 4 5330 8590
6960 4 5330 6728
6961 4 5330 5955
6962 4 5331 7019
6963 4 5331 5394
6964 4 5331 5719
6965 4 5331 8815
6966 4 5332 6356
6967 4 5332 6146
6968 4 5332 9268
6969 4 5333 6905
6970 4 5333 7148
6971 4 5333 6991
6972 4 5334 9924
6973 4 5334 6860
6974 4 5334 6034
6975 4 5334 6607
6976 4 5334 8275
6977 4 5335 9419
6978 4 5335 9003
6979 4 5335 7972
6980 4 5335 7985
6981 4 5336 5573
6982 4 5336 7007
6983 4 5336 9300
6984 4 5337 8337
6985 4 5337 8754
6986 4 5337 6370
6987 4 5337 9516
6988 4 5338 6003
6989 4 5338 5401
6990 4 5338 8360
6991 4 5338 9040
6992 4 5339 6224
6993 4 5339 6591
6994 4 5339 6248
6995 4 5339 7766
6996 4 5340 6095
6997 4 5340 7061
6998 4 5340 9999
6999 4 5340 7217
7000 4 5341 9163
7001 4 5341 9193
7002 4 5341 7800
7003 4 5342 5624
7004 4 5342 9104
7005 4 5342 8255
7006 4 5342 9793
7007 4 5343 6428
7008 4 5343 5765
7009 4 5343 9327
7010 4 5343 6222
7011 4 5344 7478
7012 4 5344 9990
7013 4 5344 5433
7014 4 5344 8818
7015 4 5345 6910
7016 4 5345 7967
7017 4 5345 7570
7018 4 5346 6065
7019 4 5346 6539
7020 4 5346 9918
7021 4 5347 7624
7022 4 5347 7025
7023 4 5347 7253
7024 4 5347 8980
7025 4 5348 8002
7026 4 5348 8528
7027 4 5348 8865
7028 4 5348 8670
7029 4 5348 5576
7030 4 5349 7920
7031 4 5349 7595
7032 4 5349 6101
7033 4 5350 7021
7034 4 5350 8597
7035 4 5350 7296
7036 4 5350 9546
7037 4 5351 8806
7038 4 5351 5531
7039 4 5351 7306
7040 4 5351 8909
7041 4 5352 7381
7042 4 5352 7918
7043 4 5352 7072
7044 4 5352 6846
7045 4 5352 9084
7046 4 5353 7423
7047 4 5353 8466
7048 4 5353 8419
7049 4 5353 9449
7050 4 5354 9195
7051 4 5354 8966
7052 4 5354 6335
7053 4 5354 5387
7054 4 5354 7978
7055 4 5355 7385
7056 4 5355 8897
7057 4 5355 6853
7058 4 5355 9019
7059 4 5356 7178
7060 4 5356 6359
7061 4 5356 6215
7062 4 5356 9120
7063 4 5357 6115
7064 4 5357 9492
7065 4 5357 6180
7066 4 5358 9901
7067 4 5358 6702
7068 4 5358 7362
7069 4 5358 7900
7070 4 5359 7148
7071 4 5359 8522
7072 4 5359 9505
7073 4 5359 7849
7074 4 5360 6328
7075 4 5360 8021
7076 4 5360 6159
7077 4 5360 7101
7078 4 5361 5504
7079 4 5361 7274
7080 4 5361 5874
7081 4 5361 8567
7082 4 5362 6687
7083 4 5362 9460
7084 4 5362 8381
7085 4 5362 9555
7086 4 5363 5420
7087 4 5363 7646
7088 4 5363 6630
7089 4 5364 8737
7090 4 5364 8729
7091 4 5364 7602
7092 4 5364 8220
7093 4 5364 7229
7094 4 5365 7858
7095 4 5365 7306
7096 4 5365 8806
7097 4 5366 8594
7098 4 5366 6020
7099 4 5366 7257
7100 4 5366 5905
7101 4 5367 9863
7102 4 5367 9383
7103 4 5367 9214
7104 4 5367 6059
7105 4 5367 7581
7106 4 5368 6545
7107 4 5368 6926
7108 4 5368 5973
7109 4 5368 7773
7110 4 5368 6870
7111 4 5369 8584
7112 4 5369 5585
7113 4 5369 8743
7114 4 5369 7064
7115 4 5370 7705
7116 4 5370 9355
7117 4 5370 7639
7118 4 5370 9347
7119 4 5371 5431
7120 4 5371 8847
7121 4 5371 9030
7122 4 5371 6128
7123 4 5371 7413
7124 4 5372 9056
7125 4 5372 9937
7126 4 5372 9910
7127 4 5372 9289
7128 4 5373 7638
7129 4 5373 8748
7130 4 5373 5569
7131 4 5373 6781
7132 4 5373 9031
7133 4 5374 9948
7134 4 5374 8568
7135 4 5374 5970
7136 4 5374 8860
7137 4 5375 6714
7138 4 5375 7859
7139 4 5375 5378
7140 4 5375 6658
7141 4 5376 5613
7142 4 5376 7464
7143 4 5376 6303
7144 4 5376 6325
7145 4 5377 9859
7146 4 5377 6612
7147 4 5377 9345
7148 4 5377 9378
7149 4 5377 6160
7150 4 5378 9409
7151 4 5378 7859
7152 4 5379 9183
7153 4 5379 7370
7154 4 5379 5530
7155 4 5379 5582
7156 4 5380 7024
7157 4 5380 9589
7158 4 5380 9495
7159 4 5381 7038
7160 4 5381 8160
7161 4 5381 7444
7162 4 5381 9389
7163 4 5382 6540
7164 4 5382 8354
7165 4 5382 8099
7166 4 5382 6856
7167 4 5383 9832
7168 4 5383 8881
7169 4 5383 7004
7170 4 5383 7988
7171 4 5383 6293
7172 4 5384 6494
7173 4 5384 6150
7174 4 5384 8937
7175 4 5385 7634
7176 4 5385 5822
7177 4 5385 7893
7178 4 5385 8948
7179 4 5386 8741
7180 4 5386 6227
7181 4 5386 5725
7182 4 5386 5856
7183 4 5386 7808
7184 4 5386 9915
7185 4 5387 8839
7186 4 5387 6114
7187 4 5387 6349
7188 4 5388 7116
7189 4 5388 8747
7190 4 5388 6922
7191 4 5388 6099
7192 4 5388 9671
7193 4 5389 9376
7194 4 5389 8815
7195 4 5389 7515
7196 4 5389 5961
7197 4 5389 5394
7198 4 5389 9715
7199 4 5390 9310
7200 4 5390 9269
7201 4 5390 9251
7202 4 5390 6854
7203 4 5390 8621
7204 4 5391 8394
7205 4 5391 9773
7206 4 5391 5910
7207 4 5391 9319
7208 4 5392 8868
7209 4 5392 6877
7210 4 5392 9288
7211 4 5392 5713
7212 4 5392 5426
7213 4 5393 9747
7214 4 5393 9838
7215 4 5393 5708
7216 4 5393 8881
7217 4 5394 8252
7218 4 5394 8815
7219 4 5394 7334
7220 4 5395 6101
7221 4 5395 7920
7222 4 5395 6567
7223 4 5395 8930
7224 4 5396 8146
7225 4 5396 7334
7226 4 5396 7805
7227 4 5396 7927
7228 4 5396 8680
7229 4 5397 5778
7230 4 5397 8987
7231 4 5397 9781
7232 4 5397 6202
7233 4 5397 5998
7234 4 5397 8994
7235 4 5398 5600
7236 4 5398 9168
7237 4 5398 9867
7238 4 5398 6829
7239 4 5398 8242
7240 4 5399 8827
7241 4 5399 8516
7242 4 5399 9556
7243 4 5399 9420
7244 4 5400 8952
7245 4 5400 8461
7246 4 5400 5921
7247 4 5401 8685
7248 4 5401 7320
7249 4 5401 8574
7250 4 5402 7422
7251 4 5402 8550
7252 4 5402 6268
7253 4 5402 6203
7254 4 5403 8600
7255 4 5403 6272
7256 4 5403 8402
7257 4 5403 9691
7258 4 5404 6438
7259 4 5404 6783
7260 4 5404 9699
7261 4 5404 8340
7262 4 5405 7775
7263 4 5405 9273
7264 4 5405 6956
7265 4 5405 8552
7266 4 5406 9604
7267 4 5406 8585
7268 4 5406 5413
7269 4 5406 6575
7270 4 5407 8678
7271 4 5407 8533
7272 4 5407 6709
7273 4 5407 6136
7274 4 5408 8270
7275 4 5408 8284
7276 4 5408 9798
7277 4 5408 9737
7278 4 5409 6817
7279 4 5409 6624
7280 4 5409 7888
7281 4 5409 9769
7282 4 5410 5415
7283 4 5410 9183
7284 4 5410 8527
7285 4 5410 7599
7286 4 5410 8807
7287 4 5411 6964
7288 4 5411 5461
7289 4 5411 9436
7290 4 5411 6007
7291 4 5412 9179
7292 4 5412 7651
7293 4 5412 8548
7294 4 5412 8000
7295 4 5413 8351
7296 4 5413 6690
7297 4 5413 7353
7298 4 5413 9604
7299 4 5414 7551
7300 4 5414 8405
7301 4 5414 6721
7302 4 5414 5679
7303 4 5415 5486
7304 4 5415 9890
7305 4 5415 6413
7306 4 5415 8807
7307 4 5416 7822
7308 4 5416 6694
7309 4 5416 9155
7310 4 5416 9287
7311 4 5417 8229
7312 4 5417 9557
7313 4 5417 7188
7314 4 5417 8070
7315 4 5417 6750
7316 4 5418 5743
7317 4 5418 8125
7318 4 5418 8104
7319 4 5418 7325
7320 4 5419 8276
7321 4 5419 9874
7322 4 5419 5789
7323 4 5419 8111
7324 4 5419 7721
7325 4 5420 5635
7326 4 5420 7646
7327 4 5421 7617
7328 4 5421 9046
7329 4 5421 9257
7330 4 5421 9800
7331 4 5421 9581
7332 4 5422 8116
7333 4 5422 7999
7334 4 5422 7756
7335 4 5422 9281
7336 4 5423 8843
7337 4 5423 9775
7338 4 5423 8150
7339 4 5423 8805
7340 4 5423 7751
7341 4 5423 7980
7342 4 5424 6047
7343 4 5424 8999
7344 4 5424 8990
7345 4 5424 6557
7346 4 5425 6828
7347 4 5425 5426
7348 4 5425 9566
7349 4 5426 7174
7350 4 5426 5713
7351 4 5426 6828
7352 4 5426 9302
7353 4 5427 8276
7354 4 5427 8603
7355 4 5427 8744
7356 4 5427 9682
7357 4 5428 7371
7358 4 5428 8447
7359 4 5428 5793
7360 4 5428 8381
7361 4 5429 9527
7362 4 5429 7964
7363 4 5429 6505
7364 4 5429 5464
7365 4 5430 7012
7366 4 5430 6094
7367 4 5430 7585
7368 4 5430 9726
7369 4 5430 7086
7370 4 5430 9532
7371 4 5431 7202
7372 4 5431 7413
7373 4 5431 9934
7374 4 5432 9719
7375 4 5432 7921
7376 4 5432 6829
7377 4 5432 8543
7378 4 5433 7194
7379 4 5433 7005
7380 4 5433 6302
7381 4 5434 5783
7382 4 5434 6882
7383 4 5434 9262
7384 4 5434 8691
7385 4 5435 6147
7386 4 5435 7313
7387 4 5435 8470
7388 4 5436 5689
7389 4 5436 5570
7390 4 5436 9952
7391 4 5436 6486
7392 4 5436 6242
7393 4 5437 7853
7394 4 5437 8069
7395 4 5437 7328
7396 4 5438 8376
7397 4 5438 9165
7398 4 5438 5910
7399 4 5438 5463
7400 4 5439 8027
7401 4 5439 9703
7402 4 5439 7595
7403 4 5440 8336
7404 4 5440 5878
7405 4 5440 8047
7406 4 5440 9106
7407 4 5441 6501
7408 4 5441 5857
7409 4 5441 7510
7410 4 5441 9605
7411 4 5442 8334
7412 4 5442 6648
7413 4 5442 9518
7414 4 5442 9116
7415 4 5443 8304
7416 4 5443 7125
7417 4 5443 8266
7418 4 5444 6932
7419 4 5444 5494
7420 4 5444 6678
7421 4 5444 8955
7422 4 5445 7879
7423 4 5445 8380
7424 4 5445 6449
7425 4 5445 5638
7426 4 5445 7626
7427 4 5446 6187
7428 4 5446 8514
7429 4 5446 5843
7430 4 5446 8936
7431 4 5446 6737
7432 4 5447 6170
7433 4 5447 6885
7434 4 5447 9039
7435 4 5448 9891
7436 4 5448 6189
7437 4 5448 9044
7438 4 5449 9044
7439 4 5449 5958
7440 4 5449 9816
7441 4 5450 7554
7442 4 5450 6594
7443 4 5450 8896
7444 4 5450 6646
7445 4 5451 5673
7446 4 5451 7015
7447 4 5451 8274
7448 4 5451 5963
7449 4 5451 9714
7450 4 5452 5459
7451 4 5452 5507
7452 4 5452 6440
7453 4 5453 8601
7454 4 5453 8472
7455 4 5453 6344
7456 4 5453 8556
7457 4 5453 7283
7458 4 5454 7187
7459 4 5454 7408
7460 4 5454 9879
7461 4 5455 7425
7462 4 5455 8133
7463 4 5455 8278
7464 4 5456 8780
7465 4 5456 9162
7466 4 5456 7006
7467 4 5456 6935
7468 4 5457 8943
7469 4 5457 8373
7470 4 5457 9012
7471 4 5458 9776
7472 4 5458 8899
7473 4 5458 7385
7474 4 5458 9688
7475 4 5459 6440
7476 4 5460 7307
7477 4 5460 6868
7478 4 5460 6574
7479 4 5460 5512
7480 4 5460 8188
7481 4 5461 8789
7482 4 5461 8226
7483 4 5462 5554
7484 4 5462 6902
7485 4 5462 8691
7486 4 5462 5622
7487 4 5463 8394
7488 4 5463 5814
7489 4 5463 8376
7490 4 5463 8799
7491 4 5464 9527
7492 4 5464 6519
7493 4 5464 5876
7494 4 5465 6727
7495 4 5465 7777
7496 4 5465 9325
7497 4 5465 9826
7498 4 5466 5974
7499 4 5466 7134
7500 4 5466 6826
7501 4 5466 7003
7502 4 5466 8562
7503 4 5467 7217
7504 4 5467 8917
7505 4 5468 9388
7506 4 5468 5586
7507 4 5468 8167
7508 4 5469 8578
7509 4 5469 7165
7510 4 5469 6194
7511 4 5469 8582
7512 4 5470 6863
7513 4 5470 9857
7514 4 5470 9755
7515 4 5470 8709
7516 4 5471 9350
7517 4 5471 6757
7518 4 5471 6843
7519 4 5471 9145
7520 4 5471 6804
7521 4 5471 8643
7522 4 5472 9152
7523 4 5472 7272
7524 4 5472 5698
7525 4 5473 8366
7526 4 5473 7636
7527 4 5473 7752
7528 4 5473 6817
7529 4 5473 9016
7530 4 5474 8890
7531 4 5474 6740
7532 4 5474 9917
7533 4 5474 6208
7534 4 5475 8811
7535 4 5475 8341
7536 4 5475 9628
7537 4 5475 9280
7538 4 5476 6994
7539 4 5476 7754
7540 4 5476 9039
7541 4 5476 7166
7542 4 5477 5795
7543 4 5477 7902
7544 4 5477 7907
7545 4 5477 8532
7546 4 5477 8667
7547 4 5478 6838
7548 4 5478 8529
7549 4 5478 8906
7550 4 5478 5668
7551 4 5478 5894
7552 4 5479 6488
7553 4 5479 9207
7554 4 5479 8175
7555 4 5479 7931
7556 4 5480 9659
7557 4 5480 9298
7558 4 5480 9926
7559 4 5481 6401
7560 4 5481 7521
7561 4 5481 9033
7562 4 5481 6587
7563 4 5481 9371
7564 4 5482 8560
7565 4 5482 7903
7566 4 5482 8123
7567 4 5482 7183
7568 4 5483 8090
7569 4 5483 6866
7570 4 5483 6530
7571 4 5483 7783
7572 4 5483 8974
7573 4 5484 8288
7574 4 5484 8148
7575 4 5484 7542
7576 4 5484 7316
7577 4 5485 9909
7578 4 5485 7947
7579 4 5485 5592
7580 4 5485 7277
7581 4 5486 6413
7582 4 5486 9890
7583 4 5486 6473
7584 4 5486 8294
7585 4 5487 5922
7586 4 5487 9582
7587 4 5487 9615
7588 4 5487 8877
7589 4 5487 9574
7590 4 5488 6181
7591 4 5488 5743
7592 4 5488 6419
7593 4 5488 6582
7594 4 5489 5693
7595 4 5489 6031
7596 4 5489 6982
7597 4 5489 7868
7598 4 5490 8627
7599 4 5490 8265
7600 4 5490 5627
7601 4 5491 9175
7602 4 5491 6231
7603 4 5491 5982
7604 4 5491 7665
7605 4 5491 9453
7606 4 5492 5572
7607 4 5492 7981
7608 4 5492 8879
7609 4 5492 9285
7610 4 5493 9492
7611 4 5493 6180
7612 4 5493 6195
7613 4 5493 8003
7614 4 5494 8443
7615 4 5494 9721
7616 4 5494 5853
7617 4 5494 6678
7618 4 5495 8317
7619 4 5495 7158
7620 4 5495 8494
7621 4 5495 6983
7622 4 5496 6044
7623 4 5496 6123
7624 4 5496 5866
7625 4 5496 6147
7626 4 5497 7651
7627 4 5497 7313
7628 4 5497 7063
7629 4 5497 7681
7630 4 5498 9893
7631 4 5498 6566
7632 4 5498 9727
7633 4 5498 9241
7634 4 5498 7283
7635 4 5499 5940
7636 4 5499 6861
7637 4 5499 9354
7638 4 5499 7801
7639 4 5500 10000
7640 4 5500 6604
7641 4 5500 9339
7642 4 5500 8288
7643 4 5500 7840
7644 4 5501 6319
7645 4 5501 9470
7646 4 5501 8412
7647 4 5501 8229
7648 4 5502 8476
7649 4 5502 7246
7650 4 5502 9872
7651 4 5502 5857
7652 4 5503 5690
7653 4 5503 9759
7654 4 5504 9418
7655 4 5504 7284
7656 4 5505 8082
7657 4 5505 6628
7658 4 5505 6491
7659 4 5505 7071
7660 4 5505 8025
7661 4 5506 9317
7662 4 5506 6280
7663 4 5506 9971
7664 4 5506 5907
7665 4 5507 6189
7666 4 5507 9111
7667 4 5507 9124
7668 4 5508 9427
7669 4 5508 9037
7670 4 5508 6548
7671 4 5508 9293
7672 4 5509 6261
7673 4 5509 9853
7674 4 5509 9360
7675 4 5509 7831
7676 4 5510 8134
7677 4 5510 6624
7678 4 5510 5841
7679 4 5511 7028
7680 4 5511 9146
7681 4 5511 7008
7682 4 5511 7138
7683 4 5511 6274
7684 4 5512 7307
7685 4 5512 9400
7686 4 5512 9523
7687 4 5513 9775
7688 4 5513 8150
7689 4 5514 5877
7690 4 5514 6814
7691 4 5514 8859
7692 4 5514 9358
7693 4 5514 7041
7694 4 5515 9839
7695 4 5515 6463
7696 4 5515 8328
7697 4 5516 9099
7698 4 5516 6897
7699 4 5516 9404
7700 4 5516 7364
7701 4 5516 7397
7702 4 5517 8919
7703 4 5517 8611
7704 4 5517 8071
7705 4 5517 7910
7706 4 5518 6224
7707 4 5518 5625
7708 4 5518 8556
7709 4 5518 6344
7710 4 5519 6827
7711 4 5519 9038
7712 4 5519 7426
7713 4 5519 7497
7714 4 5519 9883
7715 4 5520 6198
7716 4 5520 7197
7717 4 5520 7338
7718 4 5520 5797
7719 4 5520 7598
7720 4 5521 7325
7721 4 5521 9799
7722 4 5521 7832
7723 4 5522 8950
7724 4 5522 9661
7725 4 5522 8063
7726 4 5522 8649
7727 4 5523 5650
7728 4 5523 8834
7729 4 5523 9809
7730 4 5523 7627
7731 4 5523 5892
7732 4 5524 6029
7733 4 5524 9823
7734 4 5524 8586
7735 4 5524 6025
7736 4 5525 7570
7737 4 5525 5954
7738 4 5525 9349
7739 4 5525 9953
7740 4 5526 6652
7741 4 5526 9047
7742 4 5526 5969
7743 4 5526 7844
7744 4 5527 9913
7745 4 5527 5651
7746 4 5527 9254
7747 4 5527 6564
7748 4 5528 5887
7749 4 5528 8512
7750 4 5528 9920
7751 4 5528 9080
7752 4 5529 5723
7753 4 5529 7531
7754 4 5529 8963
7755 4 5529 8681
7756 4 5530 8527
7757 4 5530 5655
7758 4 5531 8402
7759 4 5531 6441
7760 4 5531 9441
7761 4 5532 8026
7762 4 5532 8609
7763 4 5532 8728
7764 4 5532 8149
7765 4 5533 6988
7766 4 5533 9336
7767 4 5533 7472
7768 4 5533 6551
7769 4 5534 6068
7770 4 5534 9473
7771 4 5534 9672
7772 4 5534 8378
7773 4 5535 5694
7774 4 5535 8408
7775 4 5535 7315
7776 4 5535 5819
7777 4 5536 6153
7778 4 5536 8591
7779 4 5536 9782
7780 4 5536 7629
7781 4 5537 9786
7782 4 5537 8768
7783 4 5537 7330
7784 4 5537 5636
7785 4 5538 5840
7786 4 5538 9162
7787 4 5538 5616
7788 4 5538 6935
7789 4 5539 9154
7790 4 5539 8291
7791 4 5539 9086
7792 4 5539 8301
7793 4 5539 6537
7794 4 5540 9676
7795 4 5540 7111
7796 4 5540 7712
7797 4 5540 6913
7798 4 5541 9103
7799 4 5541 9618
7800 4 5541 6795
7801 4 5541 6292
7802 4 5541 9403
7803 4 5542 6853
7804 4 5542 6137
7805 4 5542 5926
7806 4 5542 7527
7807 4 5543 8992
7808 4 5543 6607
7809 4 5543 9804
7810 4 5543 6860
7811 4 5544 7466
7812 4 5544 6959
7813 4 5544 9638
7814 4 5544 9356
7815 4 5544 6249
7816 4 5545 6469
7817 4 5545 7738
7818 4 5545 8890
7819 4 5545 8550
7820 4 5546 9958
7821 4 5546 7838
7822 4 5546 8225
7823 4 5547 7106
7824 4 5547 8597
7825 4 5547 6748
7826 4 5548 6383
7827 4 5548 9091
7828 4 5548 6664
7829 4 5548 8481
7830 4 5548 7269
7831 4 5549 5770
7832 4 5549 8673
7833 4 5549 7212
7834 4 5549 5918
7835 4 5550 9952
7836 4 5550 5689
7837 4 5550 8021
7838 4 5550 7101
7839 4 5551 6142
7840 4 5551 5819
7841 4 5551 6825
7842 4 5551 7144
7843 4 5552 5774
7844 4 5552 6753
7845 4 5552 9662
7846 4 5552 8733
7847 4 5552 5630
7848 4 5553 5646
7849 4 5553 6692
7850 4 5553 6818
7851 4 5553 9340
7852 4 5554 6041
7853 4 5554 8625
7854 4 5554 7010
7855 4 5555 6622
7856 4 5555 5851
7857 4 5555 6593
7858 4 5555 8653
7859 4 5556 9611
7860 4 5556 6190
7861 4 5556 8239
7862 4 5556 8759
7863 4 5556 5837
7864 4 5557 6855
7865 4 5557 9822
7866 4 5557 9801
7867 4 5557 7398
7868 4 5557 9609
7869 4 5558 5728
7870 4 5558 7494
7871 4 5558 8204
7872 4 5559 9353
7873 4 5559 6178
7874 4 5559 5899
7875 4 5559 8486
7876 4 5559 7093
7877 4 5560 7522
7878 4 5560 9364
7879 4 5560 6599
7880 4 5560 8544
7881 4 5560 6730
7882 4 5561 9870
7883 4 5561 8024
7884 4 5561 8244
7885 4 5561 6782
7886 4 5561 9392
7887 4 5562 5721
7888 4 5562 8050
7889 4 5562 9797
7890 4 5562 7361
7891 4 5563 7911
7892 4 5563 9553
7893 4 5563 6732
7894 4 5563 7508
7895 4 5563 8808
7896 4 5564 9071
7897 4 5564 9485
7898 4 5564 8500
7899 4 5564 7733
7900 4 5565 9738
7901 4 5565 9067
7902 4 5565 7892
7903 4 5566 6066
7904 4 5566 6630
7905 4 5566 8990
7906 4 5566 8999
7907 4 5567 8230
7908 4 5567 9812
7909 4 5567 6859
7910 4 5567 5718
7911 4 5568 9062
7912 4 5568 7588
7913 4 5568 7540
7914 4 5568 6043
7915 4 5568 6244
7916 4 5569 8748
7917 4 5569 7638
7918 4 5569 6932
7919 4 5570 6486
7920 4 5570 5610
7921 4 5570 5689
7922 4 5571 6836
7923 4 5571 8650
7924 4 5571 8453
7925 4 5571 7710
7926 4 5572 9285
7927 4 5572 8161
7928 4 5573 7007
7929 4 5573 9241
7930 4 5573 7817
7931 4 5574 7653
7932 4 5574 6605
7933 4 5574 5736
7934 4 5574 8467
7935 4 5575 7458
7936 4 5575 9698
7937 4 5575 6353
7938 4 5575 8951
7939 4 5576 9794
7940 4 5576 7443
7941 4 5577 8183
7942 4 5577 7688
7943 4 5577 8258
7944 4 5577 7110
7945 4 5577 8093
7946 4 5578 9317
7947 4 5578 7150
7948 4 5578 9646
7949 4 5578 7928
7950 4 5579 8559
7951 4 5579 6708
7952 4 5579 8980
7953 4 5579 5930
7954 4 5579 7209
7955 4 5580 6138
7956 4 5580 6171
7957 4 5580 8389
7958 4 5581 8788
7959 4 5581 6365
